ImageFilename,GlassDamage,WaterDamage,BumperDamage,RolledOver,SideDoorDamage,SlidOffRoad,UrbanLocation,SuburbanLocation,RuralLocation,DayTime,NightTime,ClearWeather,RainyWeather,SnowyWeather,DryRoadCondition,WetRoadCondition,SnowyRoadCondition,Bumps&Dings,EngineDamage,ExtremeDamageSeverity,HighDamageSeverity,ModerateDamageSeverity,LowDamageSeverity,NoDamageSeverity
car-accident-00085.jpg,10.206279199999999,4.421012,58.71363000000001,6.038563,10.805464500000001,9.835835,22.977381899999997,82.33421,36.268645500000005,93.67573999999999,27.55337,97.18923000000001,4.97912131,7.5691690000000005,96.08584,9.305104,7.731064410000001,77.83849000000001,10.8162574,12.2510083,12.6330748,22.6990491,66.3272738,59.740289999999995
car-accident-00502.jpg,60.18808,0.33621164000000003,95.21522,0.208356837,39.14861,31.14908,8.871931,85.2246,45.1805264,98.9209056,6.286418,99.16850000000001,4.94811237,4.24927063,98.13060999999999,5.75433932,18.2728961,98.22836000000001,58.02015,4.02850658,44.33514,37.009236200000004,49.614599999999996,18.651947399999997
car-accident-00471.jpg,2.16033719,0.125614647,87.20492,0.140598114,0.46319380000000004,0.293505238,1.34325195,94.18718,4.781193999999999,97.91222,1.00070257,98.17472699999999,0.0941694947,0.4085822,98.82279630000001,0.13258832,1.12094115,91.81112,0.41364130000000005,0.274988357,0.388248242,6.334738430000001,96.5034,2.33489946
car-accident-00091.jpg,2.7641451,11.54005,82.92568,2.14672741,5.89437373,18.339213700000002,13.603553199999999,91.4631665,36.2995744,99.22561,7.332432999999999,98.39304,4.23584953,10.393034700000001,95.16519,10.3721716,18.206571,87.58529419999999,6.83290362,3.33032422,16.6064486,54.33523,85.30311999999999,30.719965700000003
car-accident-00360.jpg,52.3780346,3.57365422,93.71648,0.601194147,33.5810632,20.511508,25.079410000000003,77.29325,63.93061,98.81923,15.032541799999999,96.45364,12.0478779,15.7160953,91.62575,34.807753600000005,15.854454,96.59127,81.7534745,26.062279999999998,74.4803,39.97836,23.8335222,4.72041331
car-accident-00617.png,98.84617,1.553413,26.2016356,0.452006236,28.711351800000003,11.954315,1.1709502,88.84537,75.8575559,99.69230999999999,3.5674940000000004,99.02054,2.21327227,3.5112135099999997,97.14913,2.346118,14.2097116,85.04545,23.58783,11.6373777,15.5773789,26.211553799999997,98.1149,0.0431625784
car-accident-00646.png,85.64838,5.894634,26.153579999999998,14.028170000000001,23.27096,8.624004000000001,6.971671,77.5613844,50.46211,95.4498351,15.2484179,95.92291,11.9862184,1.7714181900000001,95.59919000000001,16.360037,3.48330252,67.30942,16.0573214,33.6085945,5.616726,11.2596147,92.25334,1.6357112699999998
car-accident-00190.jpg,71.52014,1.34167131,83.68348,97.80019,91.66622,96.34459,3.842735,10.0174814,96.84779999999999,98.2178152,5.51441237,87.11461419999999,21.875439999999998,15.5157387,82.94682,47.1767664,10.5777815,97.43669,69.74321,97.29938,38.792163099999996,7.023968,1.16577577,0.3047887
car-accident-00518.jpg,20.66799,4.9296096,57.5735867,0.30330487100000003,14.516253800000001,6.8612434,72.1387565,75.24191,2.7187258,95.655787,2.23879814,86.9948268,16.0115227,3.130533,82.814616,34.1050565,4.33863252,67.8116441,23.0185032,1.0208336599999999,39.3221319,34.346959999999996,26.38182,77.2227168
car-accident-00176.jpg,63.5826,2.62353327,92.53221,86.4286065,42.60198,52.22852,17.850730000000002,48.3698726,84.7287357,97.05521999999999,13.540215799999999,94.0327644,25.580940000000002,5.60055673,94.71667000000001,17.7397236,10.7052617,97.9941845,81.80599,97.76823519999999,18.5653552,6.872196499999999,3.10832057,0.8762043
car-accident-00092.jpg,15.9999,1.53419785,85.1240456,4.7454066599999996,11.928680499999999,8.41321647,6.837825479999999,85.5968,35.71873,95.08185999999999,11.0359423,91.34832,4.885284599999999,20.0027391,83.510226,10.213977100000001,22.7729246,97.1015334,47.5191832,12.82643,27.024070000000002,21.446766,74.11942,2.0776188
car-accident-00097.jpg,13.4032443,3.02855223,35.713519999999995,0.24359724500000002,15.34895,6.07806034,17.8286269,73.53359,40.03707,90.00439999999999,24.8942584,96.09956,4.106188,3.7164363999999996,94.92098,9.95927,4.43833955,37.134707,12.2436382,2.116136,17.5963476,33.745688200000004,22.7519512,82.5588763
car-accident-00338.jpg,27.4198145,63.717913599999996,47.4472642,45.2843547,30.3764343,86.40832,4.35580648,26.814529999999998,97.75682690000001,99.50523,8.209048,75.56986,23.705080000000002,76.73010000000001,39.3723547,55.161505899999995,70.0614631,56.910485,43.9988822,67.97749400000001,23.179587700000003,70.59183,11.7476687,4.617387
car-accident-00562.jpg,31.57684,1.93875078,56.820119999999996,3.7333749999999997,28.37003,12.2505054,7.733302559999999,55.694425100000004,34.0752,82.52786,10.7910171,89.65467000000001,4.0576145100000005,2.0340651299999997,90.05030000000001,4.609475,1.81442853,79.24236,18.460989,14.9845749,9.499831499999999,19.1336,14.5977736,33.7709457
car-accident-00294.jpg,56.302964700000004,7.994719999999999,44.932147900000004,2.265493,41.9305772,73.24537,27.6091933,53.54739429999999,72.43592,97.919476,11.798545,47.558683200000004,33.934685599999995,68.5122132,46.421099999999996,56.73929,50.860965300000004,79.2098045,37.756905,11.469347,75.3100038,70.53368,7.0182709999999995,8.419925000000001
car-accident-00706.jpg,62.78969,7.50316754,81.892854,30.9510976,72.46878,34.0207338,27.121570000000002,33.92802,74.8289645,85.4195833,23.5279247,40.16116,73.46667,19.122827100000002,18.9676419,87.93225,10.508851,87.80301,80.214113,67.34814999999999,71.79876,50.69445,0.8361197,1.599491
car-accident-00458.jpg,58.61456390000001,1.29606593,45.337677,0.8308887480000001,7.580373,10.36193,2.91530639,98.5101044,24.3645027,98.66484,20.0053319,99.12749,2.9283436,4.90111373,99.11624,1.7934914699999998,18.0413932,77.9838,2.32263636,1.49225118,9.295024,32.929846600000005,99.29151,7.51268044
car-accident-00517.jpeg,5.3722325699999995,14.120318000000001,20.1937512,0.338804885,10.2317676,10.1503633,45.45435,65.9007967,19.7575063,89.39884310000001,9.438876,89.77154,19.699733,1.5957512,79.6552241,38.52903,1.0864188000000001,17.6779225,23.356923499999997,2.560015,15.39455,25.2570033,13.3510992,87.66526999999999
car-accident-00134.jpg,61.1696661,19.10767,92.45531,3.384743,72.7780759,66.207695,9.172685,79.7531962,81.60946369999999,98.61683,15.683957900000001,98.468864,15.4112741,4.89407927,94.0801144,34.2112362,7.313052000000001,95.5926657,78.8784,52.766937000000006,66.7948365,47.0748,23.9326,10.7062846
car-accident-00144.jpg,90.3097749,1.19853755,97.34332,20.7467824,81.3087,19.57575,89.9323344,56.34146330000001,26.7622352,96.8405545,9.011594,93.26777,27.11265,5.27864173,96.93756,33.8008225,2.8235159999999997,99.45036999999999,90.29536,63.870819999999995,51.7194331,44.2927659,5.06824739,2.66357753
car-accident-00158.jpg,93.61771,0.9057288,85.38296,97.5007057,89.40411,59.5394135,14.2154515,35.42259,59.9996448,96.25947000000001,4.588852999999999,90.84637,15.804642399999999,3.02536432,91.01213,20.1261148,4.773765,98.36176,58.041626199999996,97.48601000000001,7.888737999999999,3.4342944600000003,3.91783826,0.180023524
car-accident-00697.jpg,48.880288,43.30527,29.8513621,0.146762643,46.134479999999996,22.0417812,2.77733244,80.8374,67.9258049,99.03718,6.94941357,95.99058000000001,16.3336068,3.1386256199999996,70.77594,65.6095445,6.82737455,48.1204629,40.169270000000004,11.6288319,56.1113238,37.24711,51.1691,9.155529
car-accident-00220.jpg,94.92241,0.731488,99.6828139,6.708972,82.53585700000001,16.9666365,44.7862953,62.2291267,76.42835,99.3783057,10.005791499999999,99.04089,25.775176300000002,2.80944221,99.05414,24.832926699999998,5.12910821,99.9370933,97.2682834,96.53446,50.37194,16.3955659,11.818377700000001,0.155203557
car-accident-00070.jpg,34.25291,26.719686399999997,29.919800000000002,0.401836727,13.730453,66.11894000000001,1.59875061,67.21974,91.671133,98.96975,7.301686,73.7943,13.9872476,65.61914680000001,20.9875286,50.6103158,68.8564956,36.0703826,24.9671742,3.7763942000000004,77.13878,68.7170148,26.89188,12.807170000000001
car-accident-00420.jpeg,19.76384,22.1282259,55.1213443,8.90517458,23.6738756,93.56457,11.5779996,18.66634,94.9663043,98.73547,4.22055274,46.294006700000004,26.4554083,86.90947999999999,13.701723499999998,55.52585,88.40763,62.8038049,31.58992,23.3570814,77.03738,64.92482000000001,5.87260872,8.947932999999999
car-accident-00207.jpg,73.0917335,5.241096,95.13861,99.44729,86.28357650000001,98.95112999999999,6.15443625,8.394062,99.5298147,98.9342,11.714723000000001,95.06073,64.01146,7.28056654,93.31814,73.59073000000001,9.092326,99.27473,91.81872,99.66651,42.1276838,5.225979,1.2843327599999999,0.166772341
car-accident-00002.jpeg,70.0045943,2.16490589,78.7431359,54.34288000000001,65.2870834,29.257893600000003,19.6257159,82.40043,58.333456500000004,98.3047664,9.527507420000001,96.7192531,9.550682459999999,7.785587,96.64402,7.574046399999999,8.065302,94.0941036,19.9165016,62.41807,13.4607956,34.7099125,40.2591348,2.80099623
car-accident-00234.jpg,83.14296,9.286087,83.05434000000001,1.43772122,83.93836999999999,73.5391,4.187474,73.97504,90.0763154,98.2533753,29.7969759,98.95857,13.5926664,4.336648810000001,97.00632999999999,34.568747900000005,10.0927763,94.42112449999999,69.77274999999999,26.456067,73.5944748,61.81448699999999,24.0685374,10.7722804
car-accident-00683.jpg,24.8816654,99.01372,8.084835,0.196785526,20.624736,17.9141939,6.3549935799999995,54.96305,92.2508061,98.91696,14.5292118,88.37678,77.4720252,10.243377800000001,7.79209,99.2889166,10.2990523,10.6703386,88.2140338,20.1444015,90.58592,56.9955766,15.3797582,19.3901509
car-accident-00541.jpg,19.2346483,1.500984,8.517746630000001,1.45196533,5.14080562,3.16314921,5.799532,58.114844600000005,24.1886958,73.46387,9.98481661,89.4944131,1.38664125,2.663067,86.28056,1.76756,3.25004719,13.7719229,2.23995931,2.74753626,4.91727851,5.92732653,68.18802360000001,14.4077525
car-accident-00166.jpeg,72.12004,2.75269914,76.61812,67.66813,54.420006300000004,32.234829999999995,24.5831683,31.5110028,64.50896,95.43751999999999,5.82158267,90.82185630000001,15.0235683,4.0806435,86.2938,28.514874000000002,3.998402,94.9000537,39.034150000000004,81.49444460000001,11.981650400000001,14.141553600000002,8.366062000000001,0.600784272
car-accident-00108.jpg,10.2739081,3.7494029999999996,42.6478267,1.20973764,16.086033,11.7208928,18.123284,88.7999,33.1771523,94.8161244,21.513427800000002,98.1555164,2.4638027,5.12669161,97.07607,7.660163000000001,8.17428753,56.654644,18.8489109,4.86213863,16.0723045,34.3504429,29.5472264,89.27509
car-accident-00586.jpg,9.857372999999999,21.337790000000002,3.866966,0.06361491,3.90278548,1.4509668599999999,31.658566,62.7429664,16.854248899999998,91.90512,7.06751,77.38294,18.961836400000003,3.90944555,34.2189461,70.52922000000001,1.40780415,10.308416900000001,9.05937254,1.1286930000000002,28.4280777,18.59653,12.8445953,43.3855742
car-accident-00649.jpeg,88.58492369999999,2.1663073500000003,20.5042616,1.65177416,9.840436,23.039858,3.27272266,70.3340054,48.90567,97.915715,4.704102000000001,94.4960833,4.87901568,1.049305,94.50410000000001,5.439522,1.5237906,38.098302499999996,23.8396183,23.4354854,5.0333429999999995,7.0534884899999994,62.39987609999999,0.6283515
car-accident-00048.jpg,19.20765,6.72884658,77.0821333,0.8074704,27.1103472,28.051160000000003,19.675135599999997,87.1522546,45.3280061,96.0563064,23.5945463,96.9182551,11.176491500000001,6.2640585,93.3898032,24.9914736,9.840468,78.7220359,35.6364161,4.07476574,50.84542,52.17289,26.240989999999996,70.78002690000001
car-accident-00153.jpg,83.92703999999999,4.533573,92.9434359,91.70623,71.75584,78.70629,26.898509999999998,26.346314,91.15944,98.4881163,6.21490628,90.48620000000001,36.5768015,24.415043,89.98559,38.9502138,25.034076,98.13833,64.25076,90.8193648,49.1114318,44.7967172,8.6834535,0.69962875
car-accident-00594.jpg,90.35016,24.241025699999998,61.37583,11.3945849,51.04461,47.5554019,3.915399,91.18210669999999,86.00229,99.6839345,16.6342884,99.7562349,6.732224,4.10534143,98.11838,27.93204,6.691803,84.93172,63.5629535,61.1313939,38.2413119,41.28643,74.18279650000001,1.86736416
car-accident-00064.jpeg,78.7625134,8.16620141,80.71304,7.445024999999999,81.72878999999999,52.099289999999996,11.681969500000001,40.8974439,79.2883635,97.27501,7.33663961,94.65252,12.61803,6.743647,87.23686000000001,34.48127,8.45455453,91.96564000000001,46.6799051,50.61593,50.11601449999999,34.69813,9.287358,6.938865
car-accident-00004.jpg,63.5044634,22.3486781,71.11299629999999,96.9822168,64.9050355,89.166,7.608255,27.4919957,94.8756456,97.70273,14.2101541,90.668577,32.1320385,11.7486149,65.2495444,66.41789,10.7860446,91.2797332,48.437819999999995,96.4267135,27.5265545,9.250646,3.1992767,0.5708862
car-accident-00663.jpg,36.59748,1.18802255,97.84362,4.693154,6.273480500000001,10.8366922,21.046936499999997,74.57712,46.51942,84.27553,51.88301,95.57728,20.8257154,5.21572232,92.29971,16.852610000000002,13.7979716,98.91244999999999,75.1566,29.379493,47.3553,28.71301,36.4370763,1.8306816
car-accident-00654.jpg,93.469286,3.1242099999999997,94.66297999999999,84.5929146,82.60802000000001,53.889900000000004,5.68163469,28.17579,92.45829,79.50934,42.2250152,88.62086529999999,25.0738442,4.329785,83.54092,27.500143599999998,4.19318639,98.60193000000001,95.88294,97.66146,21.7132509,22.5428253,0.8074188,0.07059559580000001
car-accident-00637.png,94.3397641,3.9158180000000002,3.719864,3.52007374,9.700648489999999,4.53526974,1.04455594,92.17069,17.7097172,92.1918452,4.165253,92.0602143,4.130279,1.00675691,89.91802,6.031088,2.799626,10.615027000000001,7.074305,9.798767,3.52382436,2.29531415,97.21265439999999,0.4480389
car-accident-00105.jpg,6.893195,2.1385543,35.24936,0.9435513,8.01556259,8.537137,41.216144,88.3796,25.8607656,92.57244999999999,29.702250000000003,97.88789,3.05169746,7.344225,97.92901,7.475236000000001,7.626331,39.644432099999996,14.6895617,1.9657338,16.0633951,34.04118,34.8325431,96.07591
car-accident-00431.JPG,32.536559999999994,43.820872900000005,38.417249999999996,0.21294085299999999,29.592898499999997,26.415333200000003,6.329054000000001,76.6621649,82.65325999999999,99.46083,4.91832569,97.7829158,8.154198529999999,4.25331928,78.8204432,36.63782,12.5578478,58.225774799999996,45.1443076,12.398534999999999,34.4754249,73.1067061,32.403310000000005,22.8487447
car-accident-00006.jpg,89.3161654,2.34909151,86.30852,66.63618679999999,82.55472,80.50271,8.404701000000001,28.947699999999998,93.3981,99.0430653,4.4097092,95.9539652,12.5085175,6.298616999999999,91.91021,33.6951017,6.9164,97.48774,62.75039,87.41696,41.6161627,18.590445799999998,3.33804,0.6242443
car-accident-00333.jpeg,62.916709999999995,3.9823837600000003,98.82983,2.50904765,60.91582,14.5424172,25.541819999999998,77.96427,55.067370000000004,99.2369831,7.990625,98.22955,29.9748272,1.3347126500000002,94.73988,50.262280000000004,2.7964184100000002,99.32613,93.88408,76.8282354,55.081709999999994,18.8935265,7.491907,0.872437749
car-accident-00142.jpeg,72.04057,3.378657,86.83975339999999,69.665724,59.31328,33.7504774,24.8249471,50.7353544,49.11673,97.929734,3.09998561,91.60811,12.9464522,4.99406867,88.58418999999999,28.497338300000003,4.03343067,95.93173,61.215835799999994,84.88683,21.7414975,16.515848,6.87373057,0.6171109
car-accident-00314.jpg,23.867546,2.53438763,80.6144536,0.184741907,12.23013,11.10625,21.3144854,90.73274,28.0344665,98.7144768,8.654943,98.58192,4.2228580000000004,2.5688014900000002,96.1764634,12.855126,9.353768,83.0885351,24.261643,1.7413195199999998,35.3584021,39.0319824,34.836240000000004,78.1861365
car-accident-00239.jpg,59.49468999999999,3.574413,82.2104752,1.7310898799999999,48.5993445,42.849495999999995,29.379870000000004,36.5022838,46.9953,97.9114354,2.5970025,93.63669999999999,25.349290000000003,0.9806187,93.59185,49.93427,0.9556297,87.34501,61.920493799999996,29.20582,42.711761599999996,22.9121387,3.7995967999999998,6.8834800000000005
car-accident-00005.jpg,80.70345,3.5282479999999996,94.05811,93.46065999999999,83.34025,70.2381551,8.63331,58.94903540000001,78.79270000000001,97.5668252,10.2370039,96.75804,13.476976800000001,3.21431421,96.45372,17.7581921,3.04479375,97.1877635,60.2414966,95.3123331,7.742954,12.518222600000001,8.561798,0.672536157
car-accident-00114.jpg,37.0889753,2.6839323299999998,80.39498,0.5098557570000001,25.8471638,18.7906176,8.129106,87.7600551,46.77489,92.7539647,34.181967400000005,96.190685,10.1535782,5.33574075,92.79231999999999,14.016483699999998,9.093319,89.25278,22.92184,4.243823,41.3895726,55.7120442,45.94883,38.7681127
car-accident-00284.png,51.191455100000006,6.021321,91.58418,7.273012399999999,32.96776,28.408083299999998,29.9451023,82.68818999999999,46.17136,97.88181999999999,15.3626859,97.2862065,14.558281000000001,10.0576639,95.6306458,21.3138476,19.661358,95.52609,51.5037835,16.210371300000002,66.95274,45.0605541,44.87422,14.156824400000001
car-accident-00349.png,28.001573699999998,6.50949255,79.6708763,1.6904084,46.3810772,72.23488,7.8056589999999995,49.255088,87.2854531,98.08474000000001,8.103615999999999,95.03047,12.906853900000002,4.51059751,88.35007,42.86403,8.044303,83.13802,48.6119777,9.266607,44.6445972,55.1527739,13.9947131,34.10689
car-accident-00568.jpg,3.2161693999999996,2.01660562,39.5412743,0.148905138,3.4961715300000002,5.85855544,9.765801999999999,91.36909,16.8622553,97.7179945,4.4333160000000005,98.58234519999999,0.695939455,2.1151732699999997,95.9015965,3.4576583700000003,8.291679,45.4993159,7.108041,0.3776947,10.25531,35.8071268,35.618263500000005,86.99903
car-accident-00644.png,78.5313547,2.77139284,31.167534000000003,0.339380978,13.3252859,10.806911399999999,1.2982258599999998,96.08549,8.602665,99.21343999999999,1.950215,98.60355,0.650150655,2.6517154599999997,95.45068,1.14743272,13.7523234,56.58707,9.626376,1.76928714,9.255897000000001,12.665987000000001,97.07005,0.487114862
car-accident-00168.jpg,87.5456631,4.68536355,90.8166051,97.73759,77.6220858,65.4756665,34.066078100000006,43.85441,78.943,97.5566,10.5366655,90.04979,18.2496533,8.714691550000001,91.13147000000001,22.5068972,7.2508870000000005,96.87297339999999,64.58121,98.60867,11.6625778,22.16053,3.0225886,0.230106339
car-accident-00010.jpg,38.604787,3.53508331,66.7492151,92.51549999999999,38.5810643,83.53062999999999,8.074799,4.766274999999999,90.865,83.00795,5.70327751,57.62594,18.327581900000002,19.86071,50.78442,30.2835017,16.2544161,88.3551538,39.6928519,90.76103,12.394172000000001,9.886823999999999,4.024434,0.283878949
car-accident-00392.jpg,30.501022900000002,4.41306531,78.98872999999999,0.502555165,23.4683156,31.948787,5.75584173,81.15978,49.51717,98.73617,3.1274762,97.92349,3.5008695,4.424576999999999,94.88698,10.6919862,22.700467699999997,86.5352452,22.6306841,2.40870267,32.6300532,43.8608021,55.68536520000001,55.952420000000004
car-accident-00570.jpg,12.7440378,3.17775942,21.6922656,1.50416112,5.636161189999999,6.502499,9.129229,66.2725568,42.8383768,90.52574,11.246918899999999,97.0690846,0.8864377,4.29044962,94.52741,2.637468,8.675939589999999,33.332139999999995,5.84677532,1.7694046700000001,8.496411,29.63401,30.6177378,68.08933
car-accident-00100.jpg,11.3074571,14.0942544,36.2728357,0.29563533599999997,7.949341,18.378472300000002,74.50533,63.71696,13.584791099999999,96.07207,8.625178,91.47169000000001,31.7010731,5.03791,88.7556,62.60603999999999,4.414718,42.1783775,20.740655099999998,1.19300531,53.3776939,45.6118882,31.90832,80.92951000000001
car-accident-00055.jpeg,39.325034599999995,4.65667769,91.95822,1.07195573,25.7460415,31.6675574,13.0360439,88.03419,43.402147299999996,98.65684999999999,9.122979,97.39845,11.3490231,5.939919,92.94767379999999,18.9192489,26.139646799999998,95.58324999999999,55.355513099999996,8.6677514,54.809314,44.0714866,58.79879999999999,6.6569519999999995
car-accident-00133.jpg,80.19416,1.7298758,88.1483257,90.96621,63.340753299999996,87.72870999999999,6.776303,12.096521300000001,92.81065459999999,89.8674548,21.4953661,84.27987999999999,21.3683948,6.19987622,82.6290965,26.544782500000004,7.0684830000000005,96.0334,58.77384,97.3594069,11.1469589,6.414079,3.00379246,0.112324173
car-accident-00577.jpg,11.0748783,12.3862267,43.9673781,0.42458569999999995,13.609088999999999,28.017550000000004,31.534305200000002,78.81897,39.1442537,95.7733631,24.0042046,95.95201610000001,8.470967,8.019471,91.37883,28.950779999999998,12.1261634,48.0457366,26.143050000000002,4.27975,36.5947336,49.6096,35.7536077,81.7261
car-accident-00022.jpg,41.586697099999995,2.20343079,70.47295,0.9988525,37.5384033,12.957158699999999,28.132876800000002,77.0185947,60.867059999999995,90.221417,50.63828,98.1387258,12.2275844,1.994694,97.4676132,22.9572341,1.84564423,84.60541,54.815554600000006,14.1612142,36.6561234,45.8075464,8.402650000000001,57.33646
car-accident-00255.jpg,28.142395599999997,4.55678962,50.5962968,4.80677,22.3345086,12.537357199999999,26.071876300000003,86.2316132,52.581894399999996,88.87644,49.11117,98.11798,5.628515,7.7424789999999994,96.2079346,17.8539976,6.186425310000001,67.49612,28.43903,13.920060000000001,17.3287392,43.86204,23.4929785,69.37382
car-accident-00087.jpg,10.7692674,1.4414647600000001,71.8140244,0.234248256,10.8622476,5.07495664,15.4157579,95.540154,22.161062100000002,97.217226,26.4846116,99.2116034,1.93802379,3.04769222,97.8562534,5.083067,6.671829999999999,83.38045,9.875807,1.92329735,12.6322821,48.190045399999995,66.2368655,55.636304599999995
car-accident-00667.jpg,19.4252267,1.48943933,72.50717,8.317766,25.72676,73.34649,3.6691420000000003,29.756397,51.65873,48.5647053,22.675712400000002,15.367303800000002,19.70556,35.3993446,19.2063749,28.1433046,18.5453013,77.0143,44.919383499999995,6.569605000000001,43.5455829,43.160975,1.45879788,1.0784464900000001
car-accident-00262.jpg,46.2296963,0.8962203,94.4443166,10.955148900000001,40.121263299999995,40.344253200000004,50.0768542,68.22822,55.62780000000001,98.00321459999999,16.1869854,93.25211639999999,15.5184954,30.0284863,91.81175,27.205553700000003,22.1368775,98.61145,70.00524999999999,38.0115032,45.7395166,40.633829999999996,19.4615766,4.915057
car-accident-00162.jpg,63.429959999999994,1.0656255300000002,98.3755648,65.93226,70.3445256,28.12638,15.2867556,57.5127244,63.26939,80.93487,42.21949,89.17865,25.381743899999996,2.73931958,91.0701931,16.4208367,3.5386126499999997,99.34269,94.2772567,97.36255,20.342147399999998,8.57638642,1.36567773,0.23321507
car-accident-00391.jpg,29.599204699999998,1.51272546,93.8338935,1.38338553,29.545086599999998,29.2511761,21.779865,74.79633,58.633184400000005,98.83005,9.976929,97.6097167,10.6439516,3.24737,96.164155,18.7860355,4.93143462,96.8918741,27.493319999999997,14.760018899999999,40.17101,39.5033926,34.490781999999996,8.308836999999999
car-accident-00439.jpg,16.7140976,36.26269,50.6764,5.98732941,23.1965274,98.54507,2.7351739999999998,40.6383485,98.27412,99.7902,4.2632594699999995,52.051840000000006,17.552300000000002,96.6267467,22.0567331,44.550650000000005,97.66612649999999,71.3988543,47.8432268,29.0240467,68.89037,75.3042459,22.212179000000003,4.17025536
car-accident-00659.jpg,33.092913,1.9385818400000001,97.41256,1.6922248500000001,26.687854500000004,13.1158367,36.80921,89.78532,24.287895900000002,55.06535,93.2281554,94.11289000000001,37.73777,1.2934261,92.17949,31.550875299999998,1.78270154,96.75487000000001,81.34652,14.8269236,71.05376,49.11774,3.3455909999999998,16.6023061
car-accident-00482.jpg,12.2670829,3.595751,75.39112,8.92932042,9.870323540000001,8.0130145,13.435466600000002,76.65832639999999,29.79674,98.05745999999999,1.922434,92.96523,8.209258,3.28797475,88.24791309999999,9.735481440000001,6.589903,85.65169999999999,22.8964582,9.17740539,24.8104647,40.95775,22.228157500000002,8.8734746
car-accident-00556.JPG,22.9984909,1.89041551,81.5221548,1.6509803,19.1237584,21.2338552,23.257021599999998,79.41508,19.350351399999997,88.3938551,44.421890000000005,94.344914,9.767784,5.52975945,89.62557,11.886339999999999,10.0936413,91.48019,42.8595036,8.97686854,41.2528843,27.203032399999998,25.414827499999998,13.342367099999999
